41,107	-0,5	-0,019
41,108	-0,5	0,004
41,109	-0,5	0,014
41,11	-0,5	-0,027
41,111	-0,5	-0,037
41,112	-0,5	-0,027
41,113	-0,5	-0,044
41,114	-0,5	-0,045
41,115	-0,5	-0,011
41,116	-0,5	-0,002
41,117	-0,5	0,034
41,118	-0,5	0,061
41,119	-0,5	0,059
41,12	-0,5	0,070
41,121	-0,5	0,056
41,122	-0,5	0,069
41,123	-0,5	0,077
41,124	-0,5	0,065
41,125	-0,5	0,053
41,126	-0,5	0,044
41,127	-0,5	0,056
41,128	-0,5	0,073
41,129	-0,5	0,065
41,13	-0,5	0,040
41,131	-0,5	0,019
41,132	-0,5	0,046
41,133	-0,5	0,077
41,134	-0,5	0,048
41,135	-0,5	0,064
41,136	-0,5	0,068
41,137	-0,5	0,054
41,138	-0,5	0,071
41,139	-0,5	0,049
41,14	-0,5	0,037
41,141	-0,5	0,024
41,142	-0,5	0,030
41,143	-0,5	0,072
41,144	-0,5	0,071
41,145	-0,5	0,052
41,146	-0,5	0,036
41,147	-0,5	-0,001
41,148	-0,5	0,006
41,149	-0,5	0,059
41,15	-0,5	0,077
41,151	-0,5	0,030
41,152	-0,5	0,001
41,153	-0,5	0,017
41,154	-0,5	0,010
41,155	-0,5	-0,011
41,156	-0,5	-0,026
41,157	-0,5	-0,011
41,158	-0,5	0,027
41,159	-0,5	0,018
41,16	-0,5	0,006
41,161	-0,5	0,014
41,162	-0,5	0,024
41,163	-0,5	0,014
41,164	-0,5	-0,023
41,165	-0,5	-0,039
41,166	-0,5	-0,048
41,167	-0,5	-0,016
41,168	-0,5	0,034
41,169	-0,5	0,024
41,17	-0,5	0,009
41,171	-0,5	-0,006
41,172	-0,5	-0,025
41,173	-0,5	-0,026
41,174	-0,5	-0,009
41,175	-0,5	0,004
41,176	-0,5	0,001
41,177	-0,5	-0,006
41,178	-0,5	-0,021
41,179	-0,5	-0,026
41,18	-0,5	-0,039
41,181	-0,5	-0,068
41,182	-0,5	-0,065
41,183	-0,5	-0,057
41,184	-0,5	-0,043
41,185	-0,5	-0,058
41,186	-0,5	-0,074
41,187	-0,5	-0,052
41,188	-0,5	-0,043
41,189	-0,5	-0,039
41,19	-0,5	-0,031
41,191	-0,5	-0,033
41,192	-0,5	-0,034
41,193	-0,5	-0,030
41,194	-0,5	-0,029
41,195	-0,5	-0,044
41,196	-0,5	-0,066
41,197	-0,5	-0,071
41,198	-0,5	-0,059
41,199	-0,5	-0,029
41,2	-0,5	-0,016
41,201	-0,5	-0,017
41,202	-0,5	-0,017
41,203	-0,5	-0,051
41,204	-0,5	-0,069
41,205	-0,5	-0,043
41,206	-0,5	-0,021
41,207	-0,5	-0,005
41,208	-0,5	0,016
41,209	-0,5	0,011
41,21	-0,5	-0,009
41,211	-0,5	0,006
41,212	-0,5	0,018
41,213	-0,5	-0,014
41,214	-0,5	-0,059
41,215	-0,5	-0,036
41,216	-0,5	-0,015
41,217	-0,5	-0,031
41,218	-0,5	-0,024
41,219	-0,5	-0,029
41,22	-0,5	-0,028
41,221	-0,5	-0,015
41,222	-0,5	-0,014
41,223	-0,5	-0,003
41,224	-0,5	0,014
41,225	-0,5	0,014
41,226	-0,5	-0,014
41,227	-0,5	-0,037
41,228	-0,5	-0,043
41,229	-0,5	-0,058
41,23	-0,5	-0,064
41,231	-0,5	-0,051
41,232	-0,5	-0,052
41,233	-0,5	-0,067
41,234	-0,5	-0,066
41,235	-0,5	-0,041
41,236	-0,5	-0,032
41,237	-0,5	-0,037
41,238	-0,5	-0,041
41,239	-0,5	-0,071
41,24	-0,5	-0,058
41,241	-0,5	-0,024
41,242	-0,5	-0,033
41,243	-0,5	-0,021
41,244	-0,5	0,019
41,245	-0,5	0,041
41,246	-0,5	0,069
41,247	-0,5	0,083
41,248	-0,5	0,077
41,249	-0,5	0,102
41,25	-0,5	0,125
41,251	-0,5	0,124
41,252	-0,5	0,127
41,253	-0,5	0,129
41,254	-0,5	0,176
41,255	-0,5	0,225
41,256	-0,5	0,231
41,257	-0,5	0,276
41,258	-0,5	0,272
41,259	-0,5	0,274
41,26	-0,5	0,322
41,261	-0,5	0,336
41,262	-0,5	0,355
41,263	-0,5	0,379
41,264	-0,5	0,456
41,265	-0,5	0,511
41,266	-0,5	0,503
41,267	-0,5	0,499
41,268	-0,5	0,514
41,269	-0,5	0,538
41,27	-0,5	0,550
41,271	-0,5	0,522
41,272	-0,5	0,406
41,273	-0,5	0,286
41,274	-0,5	0,219
41,275	-0,5	0,153
41,276	-0,5	0,087
41,277	-0,5	0,019
41,278	-0,5	-0,041
41,279	-0,5	-0,070
41,28	-0,5	-0,109
41,281	-0,5	-0,153
41,282	-0,5	-0,150
41,283	-0,5	-0,165
41,284	-0,5	-0,181
41,285	-0,5	-0,185
41,286	-0,5	-0,191
41,287	-0,5	-0,181
41,288	-0,5	-0,166
41,289	-0,5	-0,169
41,29	-0,5	-0,177
41,291	-0,5	-0,188
41,292	-0,5	-0,215
41,293	-0,5	-0,229
41,294	-0,5	-0,224
41,295	-0,5	-0,181
41,296	-0,5	-0,164
41,297	-0,5	-0,176
41,298	-0,5	-0,194
41,299	-0,5	-0,212
41,3	-0,5	-0,189
41,301	-0,4	-0,182
41,302	-0,4	-0,186
41,303	-0,4	-0,179
41,304	-0,4	-0,168
41,305	-0,4	-0,146
41,306	-0,4	-0,160
41,307	-0,4	-0,164
41,308	-0,4	-0,145
41,309	-0,4	-0,149
41,31	-0,4	-0,114
41,311	-0,4	-0,111
41,312	-0,4	-0,138
41,313	-0,4	-0,121
41,314	-0,4	-0,114
41,315	-0,4	-0,130
41,316	-0,4	-0,143
41,317	-0,4	-0,147
41,318	-0,4	-0,153
41,319	-0,4	-0,143
41,32	-0,4	-0,139
41,321	-0,4	-0,119
41,322	-0,4	-0,093
41,323	-0,4	-0,118
41,324	-0,4	-0,114
41,325	-0,4	-0,126
41,326	-0,4	-0,167
41,327	-0,4	-0,149
41,328	-0,4	-0,151
41,329	-0,4	-0,188
41,33	-0,4	-0,203
41,331	-0,4	-0,209
41,332	-0,4	-0,183
41,333	-0,4	-0,186
41,334	-0,4	-0,194
41,335	-0,4	-0,161
41,336	-0,4	-0,183
41,337	-0,4	-0,168
41,338	-0,4	-0,139
41,339	-0,4	-0,168
41,34	-0,4	-0,176
41,341	-0,4	-0,161
41,342	-0,4	-0,168
41,343	-0,4	-0,176
41,344	-0,4	-0,159
41,345	-0,4	-0,128
41,346	-0,4	-0,113
41,347	-0,4	-0,141
41,348	-0,4	-0,159
41,349	-0,4	-0,149
41,35	-0,4	-0,171
41,351	-0,4	-0,166
41,352	-0,4	-0,157
41,353	-0,4	-0,174
41,354	-0,4	-0,150
41,355	-0,4	-0,145
41,356	-0,4	-0,149
41,357	-0,4	-0,138
41,358	-0,4	-0,161
41,359	-0,4	-0,170
41,36	-0,4	-0,168
41,361	-0,4	-0,165
41,362	-0,4	-0,159
41,363	-0,4	-0,168
41,364	-0,4	-0,170
41,365	-0,4	-0,181
41,366	-0,4	-0,177
41,367	-0,4	-0,141
41,368	-0,4	-0,122
41,369	-0,4	-0,152
41,37	-0,5	-0,152
41,371	-0,5	-0,122
41,372	-0,5	-0,110
41,373	-0,5	-0,117
41,374	-0,5	-0,149
41,375	-0,5	-0,138
41,376	-0,5	-0,103
41,377	-0,5	-0,105
41,378	-0,5	-0,114
41,379	-0,5	-0,131
41,38	-0,5	-0,154
41,381	-0,5	-0,145
41,382	-0,5	-0,130
41,383	-0,5	-0,139
41,384	-0,5	-0,129
41,385	-0,5	-0,124
41,386	-0,5	-0,108
41,387	-0,5	-0,097
41,388	-0,5	-0,127
41,389	-0,5	-0,141
41,39	-0,5	-0,169
41,391	-0,5	-0,182
41,392	-0,5	-0,138
41,393	-0,5	-0,134
41,394	-0,5	-0,129
41,395	-0,5	-0,090
41,396	-0,5	-0,104
41,397	-0,5	-0,136
41,398	-0,5	-0,141
41,399	-0,5	-0,144
41,4	-0,5	-0,175
41,401	-0,5	-0,180
41,402	-0,5	-0,138
41,403	-0,5	-0,129
41,404	-0,5	-0,139
41,405	-0,5	-0,131
41,406	-0,5	-0,127
41,407	-0,5	-0,104
41,408	-0,5	-0,091
41,409	-0,5	-0,100
41,41	-0,5	-0,105
41,411	-0,5	-0,113
41,412	-0,5	-0,113
41,413	-0,5	-0,113
41,414	-0,5	-0,096
41,415	-0,5	-0,081
41,416	-0,5	-0,075
41,417	-0,5	-0,088
41,418	-0,5	-0,127
41,419	-0,5	-0,170
41,42	-0,5	-0,183
41,421	-0,5	-0,151
41,422	-0,5	-0,148
41,423	-0,5	-0,154
41,424	-0,5	-0,161
41,425	-0,5	-0,125
41,426	-0,5	-0,056
41,427	-0,5	-0,046
41,428	-0,5	-0,041
41,429	-0,5	-0,055
41,43	-0,5	-0,068
41,431	-0,5	-0,081
41,432	-0,5	-0,109
41,433	-0,5	-0,115
41,434	-0,5	-0,109
41,435	-0,5	-0,099
41,436	-0,5	-0,060
41,437	-0,5	-0,050
41,438	-0,5	-0,085
41,439	-0,5	-0,092
41,44	-0,5	-0,104
41,441	-0,4	-0,112
41,442	-0,4	-0,084
41,443	-0,4	-0,069
41,444	-0,4	-0,044
41,445	-0,4	-0,024
41,446	-0,4	-0,051
41,447	-0,4	-0,061
41,448	-0,4	-0,066
41,449	-0,4	-0,083
41,45	-0,4	-0,096
41,451	-0,4	-0,081
41,452	-0,4	-0,069
41,453	-0,4	-0,081
41,454	-0,4	-0,066
41,455	-0,4	-0,026
41,456	-0,4	-0,020
41,457	-0,4	-0,028
41,458	-0,4	-0,052
41,459	-0,4	-0,047
41,46	-0,4	-0,037
41,461	-0,4	-0,088
41,462	-0,4	-0,088
41,463	-0,4	-0,036
41,464	-0,4	-0,006
41,465	-0,4	-0,043
41,466	-0,4	-0,054
41,467	-0,4	-0,004
41,468	-0,4	0,011
41,469	-0,4	-0,014
41,47	-0,4	-0,028
41,471	-0,4	-0,035
41,472	-0,4	-0,023
41,473	-0,4	-0,004
41,474	-0,4	-0,027
41,475	-0,4	-0,024
41,476	-0,4	-0,027
41,477	-0,4	-0,036
41,478	-0,4	-0,057
41,479	-0,4	-0,065
41,48	-0,4	-0,046
41,481	-0,4	-0,075
41,482	-0,4	-0,056
41,483	-0,4	-0,031
41,484	-0,4	-0,037
41,485	-0,4	-0,027
41,486	-0,4	-0,016
41,487	-0,4	0,001
41,488	-0,4	0,002
41,489	-0,4	0,023
41,49	-0,4	0,051
41,491	-0,4	0,056
41,492	-0,4	0,030
41,493	-0,4	0,002
41,494	-0,4	0,014
41,495	-0,4	0,013
41,496	-0,4	-0,004
41,497	-0,4	0,004
41,498	-0,4	-0,019
41,499	-0,4	-0,022
41,5	-0,4	0,036
41,501	-0,4	0,031
41,502	-0,4	-0,009
41,503	-0,4	-0,018
41,504	-0,4	-0,003
41,505	-0,4	0,016
41,506	-0,4	0,014
41,507	-0,4	0,027
41,508	-0,4	0,059
41,509	-0,4	0,037
41,51	-0,4	0,014
41,511	-0,4	0,042
41,512	-0,4	0,060
41,513	-0,4	0,054
41,514	-0,4	0,029
41,515	-0,4	0,043
41,516	-0,4	0,040
41,517	-0,4	0,017
41,518	-0,4	0,036
41,519	-0,4	0,039
41,52	-0,4	0,054
41,521	-0,4	0,066
41,522	-0,4	0,056
41,523	-0,4	0,053
41,524	-0,4	0,039
41,525	-0,4	0,027
41,526	-0,4	0,049
41,527	-0,4	0,072
41,528	-0,4	0,039
41,529	-0,4	-0,013
41,53	-0,4	-0,022
41,531	-0,4	0,034
41,532	-0,4	0,073
41,533	-0,4	0,053
41,534	-0,4	0,021
41,535	-0,4	0,029
41,536	-0,4	0,044
41,537	-0,4	0,029
41,538	-0,4	0,021
41,539	-0,4	0,004
41,54	-0,4	0,007
41,541	-0,4	0,002
41,542	-0,4	-0,040
41,543	-0,4	-0,031
41,544	-0,4	0,026
41,545	-0,4	0,050
41,546	-0,4	0,059
41,547	-0,4	0,045
41,548	-0,4	0,004
41,549	-0,4	-0,031
41,55	-0,4	-0,043
41,551	-0,4	-0,046
41,552	-0,4	-0,049
41,553	-0,4	-0,034
41,554	-0,4	-0,026
41,555	-0,4	-0,022
41,556	-0,4	-0,040
41,557	-0,4	-0,056
41,558	-0,4	-0,053
41,559	-0,4	-0,053
41,56	-0,4	-0,032
41,561	-0,4	-0,023
41,562	-0,4	-0,035
41,563	-0,4	-0,051
41,564	-0,4	-0,049
41,565	-0,4	-0,046
41,566	-0,4	-0,057
41,567	-0,4	-0,064
41,568	-0,4	-0,086
41,569	-0,4	-0,099
41,57	-0,4	-0,089
41,571	-0,5	-0,095
41,572	-0,5	-0,103
41,573	-0,5	-0,087
41,574	-0,5	-0,098
41,575	-0,5	-0,129
41,576	-0,5	-0,150
41,577	-0,5	-0,143
41,578	-0,5	-0,128
41,579	-0,5	-0,124
41,58	-0,5	-0,119
41,581	-0,5	-0,097
41,582	-0,5	-0,052
41,583	-0,5	-0,063
41,584	-0,5	-0,091
41,585	-0,5	-0,089
41,586	-0,5	-0,107
41,587	-0,5	-0,113
41,588	-0,5	-0,118
41,589	-0,5	-0,121
41,59	-0,5	-0,126
41,591	-0,5	-0,134
41,592	-0,5	-0,133
41,593	-0,5	-0,134
41,594	-0,5	-0,128
41,595	-0,5	-0,125
41,596	-0,5	-0,131
41,597	-0,4	-0,110
41,598	-0,4	-0,109
41,599	-0,4	-0,125
41,6	-0,4	-0,097
41,601	-0,4	-0,089
41,602	-0,4	-0,096
41,603	-0,4	-0,134
41,604	-0,4	-0,153
41,605	-0,4	-0,153
41,606	-0,4	-0,174
41,607	-0,4	-0,156
41,608	-0,4	-0,121
41,609	-0,4	-0,104
41,61	-0,4	-0,116
41,611	-0,4	-0,096
41,612	-0,4	-0,101
41,613	-0,4	-0,154
41,614	-0,4	-0,173
41,615	-0,4	-0,157
41,616	-0,4	-0,132
41,617	-0,4	-0,124
41,618	-0,5	-0,153
41,619	-0,5	-0,176
41,62	-0,5	-0,141
41,621	-0,5	-0,121
41,622	-0,5	-0,109
41,623	-0,5	-0,089
41,624	-0,5	-0,103
41,625	-0,5	-0,166
41,626	-0,5	-0,197
41,627	-0,5	-0,132
41,628	-0,5	-0,108
41,629	-0,5	-0,147
41,63	-0,5	-0,158
41,631	-0,5	-0,156
41,632	-0,5	-0,157
41,633	-0,5	-0,151
41,634	-0,5	-0,130
41,635	-0,5	-0,136
41,636	-0,5	-0,146
41,637	-0,4	-0,156
41,638	-0,4	-0,174
41,639	-0,4	-0,134
41,64	-0,4	-0,122
41,641	-0,4	-0,144
41,642	-0,4	-0,136
41,643	-0,4	-0,118
41,644	-0,4	-0,101
41,645	-0,4	-0,110
41,646	-0,4	-0,119
41,647	-0,4	-0,122
41,648	-0,4	-0,152
41,649	-0,4	-0,162
41,65	-0,4	-0,108
41,651	-0,4	-0,087
41,652	-0,4	-0,133
41,653	-0,4	-0,174
41,654	-0,4	-0,162
41,655	-0,4	-0,126
41,656	-0,4	-0,125
41,657	-0,4	-0,082
41,658	-0,4	-0,047
41,659	-0,4	-0,086
41,66	-0,4	-0,111
41,661	-0,4	-0,121
41,662	-0,4	-0,138
41,663	-0,4	-0,122
41,664	-0,4	-0,108
41,665	-0,4	-0,104
41,666	-0,4	-0,090
41,667	-0,4	-0,091
41,668	-0,4	-0,074
41,669	-0,4	-0,058
41,67	-0,4	-0,111
41,671	-0,4	-0,134
41,672	-0,4	-0,120
41,673	-0,4	-0,136
41,674	-0,4	-0,116
41,675	-0,4	-0,118
41,676	-0,4	-0,151
41,677	-0,4	-0,131
41,678	-0,4	-0,113
41,679	-0,4	-0,109
41,68	-0,4	-0,126
41,681	-0,4	-0,133
41,682	-0,4	-0,099
41,683	-0,4	-0,109
41,684	-0,4	-0,140
41,685	-0,4	-0,151
41,686	-0,4	-0,159
41,687	-0,4	-0,154
41,688	-0,4	-0,138
41,689	-0,4	-0,120
41,69	-0,4	-0,100
41,691	-0,4	-0,105
41,692	-0,4	-0,137
41,693	-0,4	-0,123
41,694	-0,4	-0,086
41,695	-0,4	-0,076
41,696	-0,4	-0,065
41,697	-0,4	-0,058
41,698	-0,4	-0,066
41,699	-0,4	-0,099
41,7	-0,4	-0,119
41,701	-0,4	-0,106
41,702	-0,4	-0,088
41,703	-0,4	-0,095
41,704	-0,4	-0,118
41,705	-0,4	-0,127
41,706	-0,4	-0,118
41,707	-0,4	-0,118
41,708	-0,4	-0,114
41,709	-0,4	-0,124
41,71	-0,4	-0,148
41,711	-0,4	-0,139
41,712	-0,4	-0,135
41,713	-0,4	-0,139
41,714	-0,4	-0,140
41,715	-0,4	-0,134
41,716	-0,4	-0,125
41,717	-0,4	-0,128
41,718	-0,4	-0,115
41,719	-0,4	-0,092
41,72	-0,4	-0,079
41,721	-0,4	-0,077
41,722	-0,4	-0,092
41,723	-0,4	-0,096
41,724	-0,4	-0,088
41,725	-0,4	-0,097
41,726	-0,4	-0,114
41,727	-0,4	-0,109
41,728	-0,4	-0,087
41,729	-0,4	-0,092
41,73	-0,4	-0,091
41,731	-0,4	-0,094
41,732	-0,4	-0,083
41,733	-0,4	-0,051
41,734	-0,4	-0,068
41,735	-0,4	-0,078
41,736	-0,4	-0,104
41,737	-0,4	-0,113
41,738	-0,4	-0,089
41,739	-0,4	-0,094
41,74	-0,4	-0,114
41,741	-0,4	-0,129
41,742	-0,4	-0,118
41,743	-0,4	-0,116
41,744	-0,4	-0,106
41,745	-0,4	-0,088
41,746	-0,4	-0,123
41,747	-0,4	-0,126
41,748	-0,4	-0,080
41,749	-0,4	-0,096
41,75	-0,4	-0,103
41,751	-0,4	-0,099
41,752	-0,4	-0,132
41,753	-0,4	-0,137
41,754	-0,4	-0,120
41,755	-0,4	-0,078
41,756	-0,4	-0,077
41,757	-0,4	-0,114
41,758	-0,4	-0,104
41,759	-0,4	-0,079
41,76	-0,4	-0,041
41,761	-0,4	-0,021
41,762	-0,4	-0,067
41,763	-0,4	-0,120
41,764	-0,4	-0,108
41,765	-0,4	-0,074
41,766	-0,4	-0,072
41,767	-0,4	-0,110
41,768	-0,4	-0,147
41,769	-0,4	-0,155
41,77	-0,4	-0,142
41,771	-0,4	-0,128
41,772	-0,4	-0,141
41,773	-0,4	-0,155
41,774	-0,4	-0,153
41,775	-0,4	-0,128
41,776	-0,4	-0,111
41,777	-0,4	-0,090
41,778	-0,4	-0,081
41,779	-0,4	-0,103
41,78	-0,4	-0,097
41,781	-0,4	-0,089
41,782	-0,4	-0,092
41,783	-0,4	-0,094
41,784	-0,4	-0,095
41,785	-0,4	-0,131
41,786	-0,4	-0,146
41,787	-0,4	-0,114
41,788	-0,4	-0,112
41,789	-0,4	-0,098
41,79	-0,4	-0,088
41,791	-0,4	-0,125
41,792	-0,4	-0,146
41,793	-0,4	-0,124
41,794	-0,4	-0,101
41,795	-0,4	-0,099
41,796	-0,4	-0,111
41,797	-0,4	-0,119
41,798	-0,4	-0,122
41,799	-0,4	-0,115
41,8	-0,4	-0,106
41,801	-0,4	-0,101
41,802	-0,4	-0,102
41,803	-0,4	-0,111
41,804	-0,4	-0,098
41,805	-0,4	-0,085
41,806	-0,4	-0,078
41,807	-0,4	-0,071
41,808	-0,4	-0,084
41,809	-0,4	-0,103
41,81	-0,4	-0,135
41,811	-0,4	-0,111
41,812	-0,4	-0,071
41,813	-0,4	-0,102
41,814	-0,4	-0,124
41,815	-0,4	-0,123
41,816	-0,4	-0,109
41,817	-0,4	-0,094
41,818	-0,4	-0,111
41,819	-0,4	-0,132
41,82	-0,4	-0,127
41,821	-0,4	-0,153
41,822	-0,4	-0,154
41,823	-0,4	-0,120
41,824	-0,4	-0,097
41,825	-0,4	-0,080
41,826	-0,4	-0,088
41,827	-0,4	-0,062
41,828	-0,4	-0,034
41,829	-0,4	-0,069
41,83	-0,4	-0,110
41,831	-0,4	-0,118
41,832	-0,4	-0,114
41,833	-0,4	-0,113
41,834	-0,4	-0,104
41,835	-0,4	-0,089
41,836	-0,4	-0,079
41,837	-0,4	-0,083
41,838	-0,4	-0,117
41,839	-0,4	-0,151
41,84	-0,4	-0,163
41,841	-0,4	-0,136
41,842	-0,4	-0,112
41,843	-0,4	-0,104
41,844	-0,4	-0,105
41,845	-0,4	-0,132
41,846	-0,4	-0,101
41,847	-0,4	-0,066
41,848	-0,4	-0,071
41,849	-0,4	-0,088
41,85	-0,4	-0,091
41,851	-0,4	-0,072
41,852	-0,4	-0,099
41,853	-0,4	-0,106
41,854	-0,4	-0,078
41,855	-0,4	-0,056
41,856	-0,4	-0,061
41,857	-0,4	-0,084
41,858	-0,4	-0,072
41,859	-0,4	-0,077
41,86	-0,4	-0,092
41,861	-0,4	-0,103
41,862	-0,4	-0,123
41,863	-0,4	-0,112
41,864	-0,4	-0,101
41,865	-0,4	-0,099
41,866	-0,4	-0,116
41,867	-0,4	-0,127
41,868	-0,4	-0,115
41,869	-0,4	-0,111
41,87	-0,4	-0,099
41,871	-0,4	-0,108
41,872	-0,4	-0,121
41,873	-0,4	-0,118
41,874	-0,4	-0,145
41,875	-0,4	-0,129
41,876	-0,4	-0,072
41,877	-0,4	-0,078
41,878	-0,4	-0,096
41,879	-0,4	-0,098
41,88	-0,4	-0,078
41,881	-0,4	-0,082
41,882	-0,4	-0,103
41,883	-0,4	-0,093
41,884	-0,4	-0,097
41,885	-0,4	-0,104
41,886	-0,4	-0,093
41,887	-0,4	-0,076
41,888	-0,4	-0,064
41,889	-0,4	-0,072
41,89	-0,4	-0,078
41,891	-0,4	-0,082
41,892	-0,4	-0,094
41,893	-0,4	-0,091
41,894	-0,4	-0,080
41,895	-0,4	-0,082
41,896	-0,4	-0,104
41,897	-0,4	-0,096
41,898	-0,4	-0,083
41,899	-0,4	-0,106
41,9	-0,4	-0,100
41,901	-0,4	-0,086
41,902	-0,4	-0,083
41,903	-0,4	-0,101
41,904	-0,4	-0,107
41,905	-0,4	-0,111
41,906	-0,4	-0,143
41,907	-0,4	-0,139
41,908	-0,4	-0,096
41,909	-0,4	-0,072
41,91	-0,4	-0,076
41,911	-0,4	-0,080
41,912	-0,4	-0,076
41,913	-0,4	-0,077
41,914	-0,4	-0,089
41,915	-0,4	-0,094
41,916	-0,4	-0,074
41,917	-0,4	-0,061
41,918	-0,4	-0,102
41,919	-0,4	-0,116
41,92	-0,4	-0,074
41,921	-0,4	-0,064
41,922	-0,4	-0,075
41,923	-0,4	-0,098
41,924	-0,4	-0,116
41,925	-0,4	-0,107
41,926	-0,4	-0,099
41,927	-0,4	-0,085
41,928	-0,4	-0,072
41,929	-0,4	-0,081
41,93	-0,4	-0,074
41,931	-0,4	-0,075
41,932	-0,4	-0,093
41,933	-0,4	-0,100
41,934	-0,4	-0,121
41,935	-0,4	-0,117
41,936	-0,4	-0,099
41,937	-0,4	-0,087
41,938	-0,4	-0,098
41,939	-0,4	-0,099
41,94	-0,4	-0,072
41,941	-0,4	-0,079
41,942	-0,4	-0,094
41,943	-0,4	-0,084
41,944	-0,4	-0,079
41,945	-0,4	-0,105
41,946	-0,4	-0,129
41,947	-0,4	-0,104
41,948	-0,4	-0,038
41,949	-0,4	-0,031
41,95	-0,4	-0,096
41,951	-0,4	-0,143
41,952	-0,4	-0,138
41,953	-0,4	-0,086
41,954	-0,4	-0,017
41,955	-0,4	-0,029
41,956	-0,4	-0,100
41,957	-0,4	-0,110
41,958	-0,4	-0,093
41,959	-0,4	-0,088
41,96	-0,4	-0,036
41,961	-0,4	-0,028
41,962	-0,4	-0,059
41,963	-0,4	-0,046
41,964	-0,4	-0,033
41,965	-0,4	-0,048
41,966	-0,4	-0,074
41,967	-0,4	-0,113
41,968	-0,4	-0,123
41,969	-0,4	-0,083
41,97	-0,4	-0,089
41,971	-0,4	-0,042
41,972	-0,4	0,012
41,973	-0,4	-0,043
41,974	-0,4	-0,079
41,975	-0,4	-0,072
41,976	-0,4	-0,082
41,977	-0,4	-0,076
41,978	-0,4	-0,091
41,979	-0,4	-0,092
41,98	-0,4	-0,025
41,981	-0,4	-0,015
41,982	-0,4	-0,047
41,983	-0,4	-0,048
41,984	-0,4	0,001
41,985	-0,4	0,001
41,986	-0,4	-0,044
41,987	-0,4	-0,028
41,988	-0,3	-0,021
41,989	-0,3	-0,040
41,99	-0,3	-0,066
41,991	-0,4	-0,080
41,992	-0,4	-0,058
41,993	-0,3	-0,044
41,994	-0,3	-0,042
41,995	-0,3	-0,023
41,996	-0,3	-0,013
41,997	-0,3	-0,011
41,998	-0,3	-0,013
41,999	-0,3	-0,013
42	-0,3	0,001
42,001	-0,3	0,009
42,002	-0,3	-0,006
42,003	-0,3	-0,014
42,004	-0,3	-0,019
42,005	-0,3	-0,043
42,006	-0,3	-0,031
42,007	-0,3	-0,038
42,008	-0,3	-0,054
42,009	-0,3	-0,057
42,01	-0,3	-0,066
42,011	-0,3	-0,055
42,012	-0,3	-0,068
42,013	-0,3	-0,101
42,014	-0,3	-0,072
42,015	-0,3	-0,030
42,016	-0,3	-0,043
42,017	-0,3	-0,046
42,018	-0,3	-0,049
42,019	-0,3	-0,075
42,02	-0,3	-0,050
42,021	-0,3	-0,028
42,022	-0,3	-0,012
42,023	-0,3	0,009
42,024	-0,3	-0,039
42,025	-0,3	-0,080
42,026	-0,3	-0,091
42,027	-0,3	-0,105
42,028	-0,3	-0,103
42,029	-0,3	-0,085
42,03	-0,3	-0,066
42,031	-0,3	-0,073
42,032	-0,3	-0,104
42,033	-0,3	-0,117
42,034	-0,3	-0,112
42,035	-0,3	-0,101
42,036	-0,3	-0,088
42,037	-0,3	-0,098
42,038	-0,3	-0,122
42,039	-0,3	-0,132
42,04	-0,3	-0,111
42,041	-0,3	-0,121
42,042	-0,3	-0,154
42,043	-0,3	-0,156
42,044	-0,3	-0,111
42,045	-0,3	-0,081
42,046	-0,3	-0,100
42,047	-0,3	-0,089
42,048	-0,3	-0,072
42,049	-0,3	-0,066
42,05	-0,3	-0,077
42,051	-0,3	-0,102
42,052	-0,3	-0,094
42,053	-0,3	-0,090
42,054	-0,3	-0,089
42,055	-0,3	-0,080
42,056	-0,3	-0,072
42,057	-0,3	-0,042
42,058	-0,3	-0,050
42,059	-0,3	-0,074
42,06	-0,3	-0,081
42,061	-0,3	-0,101
42,062	-0,3	-0,101
42,063	-0,3	-0,068
42,064	-0,3	-0,024
42,065	-0,3	-0,041
42,066	-0,3	-0,084
42,067	-0,3	-0,099
42,068	-0,3	-0,094
42,069	-0,3	-0,110
42,07	-0,3	-0,124
42,071	-0,3	-0,127
42,072	-0,3	-0,143
42,073	-0,3	-0,119
42,074	-0,3	-0,093
42,075	-0,3	-0,122
42,076	-0,3	-0,138
42,077	-0,3	-0,137
42,078	-0,3	-0,103
42,079	-0,3	-0,052
42,08	-0,3	-0,066
42,081	-0,3	-0,086
42,082	-0,3	-0,080
42,083	-0,3	-0,046
42,084	-0,3	-0,007
42,085	-0,3	-0,016
42,086	-0,3	-0,062
42,087	-0,3	-0,120
42,088	-0,3	-0,101
42,089	-0,3	-0,087
42,09	-0,3	-0,107
42,091	-0,3	-0,096
42,092	-0,3	-0,087
42,093	-0,3	-0,068
42,094	-0,3	-0,084
42,095	-0,3	-0,091
42,096	-0,3	-0,074
42,097	-0,3	-0,081
42,098	-0,3	-0,098
42,099	-0,3	-0,125
42,1	-0,3	-0,128
42,101	-0,3	-0,120
42,102	-0,3	-0,102
42,103	-0,3	-0,066
42,104	-0,3	-0,033
42,105	-0,3	-0,034
42,106	-0,3	-0,088
42,107	-0,3	-0,106
42,108	-0,3	-0,086
42,109	-0,3	-0,080
42,11	-0,3	-0,044
42,111	-0,3	-0,029
42,112	-0,3	-0,054
42,113	-0,3	0,001
42,114	-0,3	0,051
42,115	-0,3	0,048
42,116	-0,3	0,074
42,117	-0,3	0,101
